Date,Price
31-Mar-00,17406.53906
3-Apr-00,16892.92969
5-Apr-00,16318.44043
6-Apr-00,16491.39063
7-Apr-00,16941.67969
10-Apr-00,16850.74023
11-Apr-00,16487.66016
12-Apr-00,16577.08984
13-Apr-00,16352.55957
14-Apr-00,16142.75977
17-Apr-00,14762.37012
18-Apr-00,15278.32031
19-Apr-00,15427.2002
20-Apr-00,15367.13965
25-Apr-00,15380.00977
26-Apr-00,15227.38965
27-Apr-00,15192.87012
28-Apr-00,15519.29981
2-May-00,15817.75977
3-May-00,15577.46973
4-May-00,15314.07031
5-May-00,15268.63965
8-May-00,14901
9-May-00,14776.90039
10-May-00,14492.91992
12-May-00,15111.94043
15-May-00,14881.29981
16-May-00,15160.29004
17-May-00,14827.80957
18-May-00,14322.59961
19-May-00,14478.25977
22-May-00,14140.73047
23-May-00,14257.17969
24-May-00,13933.98047
25-May-00,13921.05957
26-May-00,13722.7002
29-May-00,13975.07031
30-May-00,13990.90039
31-May-00,14713.86035
1-Jun-00,14941.19043
2-Jun-00,15284.09961
5-Jun-00,15861.67969
7-Jun-00,15900.05957
8-Jun-00,15876.92969
9-Jun-00,16120.25977
12-Jun-00,16055.04981
13-Jun-00,15692.94043
14-Jun-00,15857.07031
15-Jun-00,16080.33984
16-Jun-00,16434.38086
19-Jun-00,16267.46973
20-Jun-00,16086.74023
21-Jun-00,16238.13965
22-Jun-00,15952.36035
23-Jun-00,15738.08008
26-Jun-00,15978.91016
27-Jun-00,16155.76953
28-Jun-00,16438.41992
29-Jun-00,16286.79981
30-Jun-00,16155.78027
3-Jul-00,16124.96973
4-Jul-00,16235.75977
5-Jul-00,16474.26953
6-Jul-00,16489.58984
7-Jul-00,16829.96094
10-Jul-00,17238.66992
11-Jul-00,17359.66016
12-Jul-00,17552.25977
13-Jul-00,17449.5
14-Jul-00,17586.16016
17-Jul-00,17834.7793
18-Jul-00,17440.83008
19-Jul-00,17710.07031
20-Jul-00,17758.50977
21-Jul-00,17920.85938
24-Jul-00,17659.68945
25-Jul-00,17375.33984
26-Jul-00,17620.23047
27-Jul-00,17450.08984
28-Jul-00,17183.92969
31-Jul-00,16840.98047
1-Aug-00,16897.44922
2-Aug-00,17277.39063
3-Aug-00,17274.2793
4-Aug-00,17425.69922
7-Aug-00,17727.25
8-Aug-00,17211.83984
9-Aug-00,17181.99023
10-Aug-00,17333.21094
11-Aug-00,17214.41992
14-Aug-00,16998.06055
15-Aug-00,17463.5293
16-Aug-00,17734.15039
17-Aug-00,17622.00977
18-Aug-00,17440
21-Aug-00,17501.48047
22-Aug-00,17668.2793
23-Aug-00,17427.40039
24-Aug-00,17439.69922
25-Aug-00,17236.74023
28-Aug-00,17019.75977
29-Aug-00,17240.10938
30-Aug-00,17095.88086
31-Aug-00,17097.50977
1-Sep-00,17333.60938
4-Sep-00,17726.16992
5-Sep-00,17595.2207
6-Sep-00,17605.23047
7-Sep-00,17431.94922
8-Sep-00,17275.44922
11-Sep-00,17007.98047
12-Sep-00,16629.7793
14-Sep-00,16395.42969
15-Sep-00,16249.53027
18-Sep-00,15560.16016
19-Sep-00,15677.2002
20-Sep-00,15665.62012
21-Sep-00,15164.4502
22-Sep-00,14612.87988
25-Sep-00,15428.9502
26-Sep-00,15290.84961
27-Sep-00,15444.12988
28-Sep-00,15415.75
29-Sep-00,15648.98047
3-Oct-00,15725.95996
4-Oct-00,15878.88965
5-Oct-00,16184.67969
9-Oct-00,15693.5
10-Oct-00,15554.11035
11-Oct-00,15127
12-Oct-00,15074.79981
13-Oct-00,14680.5
16-Oct-00,14973.40039
17-Oct-00,14873.42969
18-Oct-00,14458.51953
19-Oct-00,14422.51953
20-Oct-00,15044.53027
23-Oct-00,15102.36035
24-Oct-00,14925.92969
25-Oct-00,15061.13965
26-Oct-00,14996.24023
27-Oct-00,14902.45996
30-Oct-00,14799.90039
31-Oct-00,14895.33984
1-Nov-00,15349.00977
2-Nov-00,15291.54004
3-Nov-00,15594.12012
6-Nov-00,15671.15039
7-Nov-00,15820.79004
8-Nov-00,15654.12988
9-Nov-00,15504.79981
10-Nov-00,15389.38965
13-Nov-00,14815.69043
14-Nov-00,15177.51953
15-Nov-00,15127.40039
16-Nov-00,15298.34961
17-Nov-00,15180.84961
20-Nov-00,15346.66016
21-Nov-00,15188.29981
22-Nov-00,14772.50977
23-Nov-00,14563.50977
24-Nov-00,14376.90039
27-Nov-00,14602.75977
28-Nov-00,14566.21973
29-Nov-00,14169.05957
30-Nov-00,13984.38965
1-Dec-00,14441.42969
4-Dec-00,14559.24023
5-Dec-00,14573.20996
6-Dec-00,15098.9502
7-Dec-00,15011.51953
8-Dec-00,15189.33008
11-Dec-00,15408.54004
12-Dec-00,15329.59961
13-Dec-00,15621.73047
14-Dec-00,15496.99023
15-Dec-00,14975.53027
18-Dec-00,15024.53027
19-Dec-00,15188.04004
20-Dec-00,14930.71973
21-Dec-00,14659.32031
22-Dec-00,14738.20996
27-Dec-00,14748.36035
28-Dec-00,14796.54981
29-Dec-00,15095.53027
2-Jan-01,14869.94043
3-Jan-01,14589.58008
4-Jan-01,15235.03027
5-Jan-01,15447.61035
8-Jan-01,15436.53027
9-Jan-01,15500.58984
10-Jan-01,15435.79004
11-Jan-01,15090.76953
12-Jan-01,15295.41992
15-Jan-01,15293.75977
16-Jan-01,15363.15039
17-Jan-01,15261.48047
18-Jan-01,15528.75
19-Jan-01,15933.54981
22-Jan-01,16099.26953
23-Jan-01,16044.20996
29-Jan-01,16099.82031
30-Jan-01,15893.07031
31-Jan-01,16102.34961
1-Feb-01,16163.99023
2-Feb-01,16071.29004
5-Feb-01,15830.83984
6-Feb-01,15913.24023
7-Feb-01,16049.46973
8-Feb-01,15909.40039
9-Feb-01,15873.28027
12-Feb-01,15693.11035
13-Feb-01,15842.71973
14-Feb-01,15860.41992
15-Feb-01,15756.37012
16-Feb-01,15630.30957
19-Feb-01,15490.95996
20-Feb-01,15527.36035
21-Feb-01,15351.50977
22-Feb-01,15098.63965
23-Feb-01,15280.55957
26-Feb-01,15230.21973
27-Feb-01,14834.73047
28-Feb-01,14787.87012
1-Mar-01,14360.55957
2-Mar-01,13966.42969
5-Mar-01,14135.25977
6-Mar-01,14321.04981
7-Mar-01,14177.36035
8-Mar-01,14208.9502
9-Mar-01,14194.34961
12-Mar-01,13776.71973
13-Mar-01,13493.03027
14-Mar-01,13330.83984
15-Mar-01,13504.16992
16-Mar-01,13522.04004
19-Mar-01,13457.69043
20-Mar-01,13223.86035
21-Mar-01,13154.44043
22-Mar-01,12621.84961
23-Mar-01,12583.36035
26-Mar-01,12950.49023
27-Mar-01,12707.90039
28-Mar-01,12851.41016
29-Mar-01,12677.88965
30-Mar-01,12760.63965
2-Apr-01,12727.29981
3-Apr-01,12584.21973
4-Apr-01,12063.70996
6-Apr-01,12386.61035
9-Apr-01,12202.09961
10-Apr-01,12213.66992
11-Apr-01,12706.42969
12-Apr-01,12989.46973
17-Apr-01,12606.4502
18-Apr-01,12972.79981
19-Apr-01,13548.9502
20-Apr-01,13448.12988
23-Apr-01,13311.5
24-Apr-01,13274.61035
25-Apr-01,13249.54981
26-Apr-01,13293.11035
27-Apr-01,13386.04004
2-May-01,13814.24023
3-May-01,13718.13965
4-May-01,13390.99023
7-May-01,13600.78027
8-May-01,13540.80957
9-May-01,13585.13965
10-May-01,13604.79981
11-May-01,13636.61035
14-May-01,13259.16992
15-May-01,13250.08984
16-May-01,13335.9502
17-May-01,13637.87012
18-May-01,13459.17969
21-May-01,13721.26953
22-May-01,13877.9502
23-May-01,13839.09961
24-May-01,13810.59961
25-May-01,13753.99023
28-May-01,13739.07031
29-May-01,13629.61035
30-May-01,13420.12988
31-May-01,13174.41016
1-Jun-01,13141.37988
4-Jun-01,13207.49023
5-Jun-01,13451.87012
6-Jun-01,13576.00977
7-Jun-01,13703.42969
8-Jun-01,13808.88965
11-Jun-01,13675.49023
12-Jun-01,13526.67969
13-Jun-01,13523.30957
14-Jun-01,13248.88965
15-Jun-01,13102.5
18-Jun-01,12948.78027
19-Jun-01,13133.66016
20-Jun-01,12918.70996
21-Jun-01,13187.4502
22-Jun-01,13174.01953
26-Jun-01,12961.96973
27-Jun-01,13004.20996
28-Jun-01,12827.82031
29-Jun-01,13042.53027
3-Jul-01,13184.75
4-Jul-01,13207.53027
5-Jul-01,12999.48047
9-Jul-01,12690.67969
10-Jul-01,12713.90039
11-Jul-01,12527.90039
12-Jul-01,12660.2002
13-Jul-01,12612.79004
16-Jul-01,12624.53027
17-Jul-01,12495.25
18-Jul-01,12427.19043
19-Jul-01,12279.82031
20-Jul-01,12301.67969
23-Jul-01,12236.4502
24-Jul-01,12214.09961
26-Jul-01,12039.82031
27-Jul-01,12182.16992
30-Jul-01,12086.66016
31-Jul-01,12316.69043
1-Aug-01,12478.74023
2-Aug-01,12466.37012
3-Aug-01,12269.08008
6-Aug-01,12148.80957
7-Aug-01,12007.19043
8-Aug-01,11958.00977
9-Aug-01,11716.76953
10-Aug-01,11765.80957
13-Aug-01,11694.29004
14-Aug-01,11991.00977
15-Aug-01,12141.62988
16-Aug-01,11832.44043
17-Aug-01,11754.80957
20-Aug-01,11458.7002
21-Aug-01,11440.34961
22-Aug-01,11188.57031
23-Aug-01,11345.37988
24-Aug-01,11110.29981
27-Aug-01,11234.71973
28-Aug-01,11300.53027
29-Aug-01,11242.41016
30-Aug-01,11315.62988
31-Aug-01,11090.48047
3-Sep-01,10902.63965
4-Sep-01,11136.86035
5-Sep-01,10943.13965
6-Sep-01,10664.32031
7-Sep-01,10384.2002
10-Sep-01,10366.32031
11-Sep-01,10417.36035
12-Sep-01,9493.620117
13-Sep-01,9569.209961
14-Sep-01,9655.450195
17-Sep-01,9319.349609
18-Sep-01,9307.900391
19-Sep-01,9558.150391
20-Sep-01,9317.980469
21-Sep-01,8934.200195
24-Sep-01,9284.5
25-Sep-01,9210.05957
26-Sep-01,9371.75
27-Sep-01,9600.790039
28-Sep-01,9950.700195
3-Oct-01,9897.139648
4-Oct-01,10286.38965
5-Oct-01,10277.37988
8-Oct-01,9967.830078
9-Oct-01,10358.92969
10-Oct-01,10298.24023
11-Oct-01,10522.61035
12-Oct-01,10274.12988
15-Oct-01,10130.58984
16-Oct-01,10148.49023
17-Oct-01,10260.80957
18-Oct-01,9880.610352
19-Oct-01,9825.839844
22-Oct-01,9797.540039
23-Oct-01,10219.83984
24-Oct-01,10243.45996
26-Oct-01,10404.74023
29-Oct-01,10178.08984
30-Oct-01,10076.42969
31-Oct-01,10073.96973
1-Nov-01,10158.84961
2-Nov-01,10186.05957
5-Nov-01,10430.71973
6-Nov-01,10356.04981
7-Nov-01,10269.79004
8-Nov-01,10538.62012
9-Nov-01,10609.25
12-Nov-01,10592.4502
13-Nov-01,10662.83984
14-Nov-01,10950.04004
15-Nov-01,11239.38965
16-Nov-01,11287.37012
19-Nov-01,11360.25977
20-Nov-01,11225.79004
21-Nov-01,11173.91992
22-Nov-01,11253.29981
23-Nov-01,11322.36035
26-Nov-01,11391.95996
27-Nov-01,11261.54004
28-Nov-01,11066.19043
29-Nov-01,11090.74023
30-Nov-01,11279.25
3-Dec-01,11155.15039
4-Dec-01,11427.28027
5-Dec-01,11678.44043
6-Dec-01,11745.83984
7-Dec-01,11832.17969
10-Dec-01,11784.91992
11-Dec-01,11693.04981
12-Dec-01,11847.05957
13-Dec-01,11529.54004
14-Dec-01,11466.11035
17-Dec-01,11465.78027
18-Dec-01,11486.92969
19-Dec-01,11565.23047
20-Dec-01,11601.13965
21-Dec-01,11158.09961
24-Dec-01,11209.78027
27-Dec-01,11359.5
28-Dec-01,11431.58984
31-Dec-01,11397.20996
2-Jan-02,11350.84961
3-Jan-02,11423.51953
4-Jan-02,11702.15039
7-Jan-02,11892.63965
8-Jan-02,11713.70996
9-Jan-02,11440.71973
10-Jan-02,11256.07031
11-Jan-02,11166.45996
14-Jan-02,11209.42969
15-Jan-02,11013.58984
16-Jan-02,10964.08984
17-Jan-02,11013.83984
18-Jan-02,10972.95996
21-Jan-02,11000.25
22-Jan-02,10797.69043
23-Jan-02,10762.13965
24-Jan-02,10741.45996
25-Jan-02,10772.95996
28-Jan-02,10767.45996
29-Jan-02,11014.24023
30-Jan-02,10756.95996
31-Jan-02,10725.29981
1-Feb-02,10691.25
4-Feb-02,10721.32031
5-Feb-02,10609.19043
6-Feb-02,10592.38965
7-Feb-02,10409.67969
8-Feb-02,10518.99023
11-Feb-02,10832.74023
15-Feb-02,10961.87988
18-Feb-02,11002.80957
19-Feb-02,10840.49023
20-Feb-02,10749.05957
21-Feb-02,10788.90039
22-Feb-02,10664.94043
25-Feb-02,10496.01953
26-Feb-02,10547.12988
27-Feb-02,10648.70996
28-Feb-02,10482.54981
1-Mar-02,10425.30957
4-Mar-02,10704.12012
5-Mar-02,10985.83984
6-Mar-02,11003
7-Mar-02,11188.07031
8-Mar-02,11233.23047
11-Mar-02,11318.87012
12-Mar-02,11273.86035
13-Mar-02,11217.5
14-Mar-02,11303.7002
15-Mar-02,11210.25
18-Mar-02,11230.63965
19-Mar-02,11222.83008
20-Mar-02,11036.59961
21-Mar-02,10829.73047
22-Mar-02,10863.07031
25-Mar-02,10836.63965
26-Mar-02,10786.91992
27-Mar-02,10987.87988
28-Mar-02,11032.91992
2-Apr-02,10878.04004
3-Apr-02,10833.95996
4-Apr-02,10831.37012
8-Apr-02,10723.67969
9-Apr-02,10733.69043
10-Apr-02,10643.13965
11-Apr-02,10744.91016
12-Apr-02,10710.48047
15-Apr-02,10727.98047
16-Apr-02,10788.53027
17-Apr-02,11090.58008
18-Apr-02,11217.15039
19-Apr-02,11252.17969
22-Apr-02,11139.41992
23-Apr-02,11345.17969
24-Apr-02,11396.57031
25-Apr-02,11409.29004
26-Apr-02,11385.08008
29-Apr-02,11361.49023
30-Apr-02,11497.58008
2-May-02,11780.11035
3-May-02,11797.21973
6-May-02,11736.2002
7-May-02,11795.98047
8-May-02,11768.30957
9-May-02,11700.75977
10-May-02,11645.90039
13-May-02,11733.42969
14-May-02,11690.30957
15-May-02,11838.36035
16-May-02,11832.76953
17-May-02,11974.61035
21-May-02,11753.29004
22-May-02,11795.2002
23-May-02,11624.75
24-May-02,11626.78027
27-May-02,11564.73047
28-May-02,11581.58008
29-May-02,11430.66016
30-May-02,11380.61035
31-May-02,11301.94043
3-Jun-02,11359.79981
4-Jun-02,11312.54981
5-Jun-02,11402.37988
6-Jun-02,11380.76953
7-Jun-02,11284.70996
10-Jun-02,11288.83984
11-Jun-02,11215.01953
12-Jun-02,11147.96973
13-Jun-02,11119.33008
14-Jun-02,10955.51953
17-Jun-02,10832.25977
18-Jun-02,10852.04004
19-Jun-02,10673.11035
20-Jun-02,10754.41016
21-Jun-02,10591.86035
24-Jun-02,10657.33984
25-Jun-02,10608.98047
26-Jun-02,10355.91992
27-Jun-02,10518.08984
28-Jun-02,10598.54981
2-Jul-02,10491.75977
3-Jul-02,10579.19043
4-Jul-02,10765.58008
5-Jul-02,10806.16016
8-Jul-02,10803.4502
9-Jul-02,10843.15039
10-Jul-02,10787.54004
11-Jul-02,10558.80957
12-Jul-02,10648.29981
15-Jul-02,10581.66016
16-Jul-02,10421.49023
17-Jul-02,10335.12012
18-Jul-02,10452.54981
19-Jul-02,10325.45996
22-Jul-02,10110.25
23-Jul-02,10313.88965
24-Jul-02,9971.990234
25-Jul-02,9884.780273
26-Jul-02,9773.120117
29-Jul-02,9975.990234
30-Jul-02,10155.25
31-Jul-02,10267.36035
1-Aug-02,10180.01953
2-Aug-02,9991.719727
5-Aug-02,9862.330078
6-Aug-02,9700.69043
7-Aug-02,9977.740234
8-Aug-02,9962.240234
9-Aug-02,10014.05957
12-Aug-02,9959.919922
13-Aug-02,10100.05957
14-Aug-02,9961.349609
15-Aug-02,10219.70996
16-Aug-02,10265.04004
19-Aug-02,10246.95996
20-Aug-02,10408.00977
21-Aug-02,10402.25977
22-Aug-02,10424
23-Aug-02,10245.69043
26-Aug-02,10226.33008
27-Aug-02,10185.51953
28-Aug-02,10130.25
29-Aug-02,10061.15039
30-Aug-02,10043.87012
2-Sep-02,9896.980469
3-Sep-02,9790.679688
4-Sep-02,9820.330078
5-Sep-02,9726.030273
6-Sep-02,9720.860352
9-Sep-02,9723.669922
10-Sep-02,9885.769531
11-Sep-02,9882.349609
12-Sep-02,9896.330078
13-Sep-02,9650.969727
16-Sep-02,9505.129883
17-Sep-02,9707.25
18-Sep-02,9474.070313
19-Sep-02,9427.790039
20-Sep-02,9328.219727
23-Sep-02,9314.870117
24-Sep-02,9197.679688
25-Sep-02,9124.910156
26-Sep-02,9270.709961
27-Sep-02,9294.459961
30-Sep-02,9072.209961
2-Oct-02,9109.349609
3-Oct-02,8984.320313
4-Oct-02,9051.370117
7-Oct-02,8931.400391
8-Oct-02,8977.410156
9-Oct-02,8977.349609
10-Oct-02,8858.69043
11-Oct-02,8965.730469
15-Oct-02,9336.389648
16-Oct-02,9459.139648
17-Oct-02,9576.150391
18-Oct-02,9613.070313
21-Oct-02,9570.360352
22-Oct-02,9548.94043
23-Oct-02,9804.650391
24-Oct-02,9787.490234
25-Oct-02,9722.540039
28-Oct-02,9853.740234
29-Oct-02,9634.669922
30-Oct-02,9560.459961
31-Oct-02,9441.25
1-Nov-02,9407.679688
4-Nov-02,9720.830078
5-Nov-02,9655.360352
6-Nov-02,9773.980469
7-Nov-02,9844.379883
8-Nov-02,9770.679688
11-Nov-02,9580.879883
12-Nov-02,9613.839844
13-Nov-02,9616.620117
14-Nov-02,9740.839844
15-Nov-02,9865.650391
18-Nov-02,9920.089844
19-Nov-02,9965.030273
20-Nov-02,9971.150391
21-Nov-02,10003.54004
22-Nov-02,10065.32031
25-Nov-02,10100.76953
26-Nov-02,9995.519531
27-Nov-02,9944.589844
28-Nov-02,10147.83984
29-Nov-02,10069.87012
2-Dec-02,10205.16016
3-Dec-02,10227.00977
4-Dec-02,9995.730469
5-Dec-02,10009.87988
6-Dec-02,9973.75
9-Dec-02,9868.480469
10-Dec-02,9857.990234
11-Dec-02,9784.570313
12-Dec-02,9813.780273
13-Dec-02,9728.429688
16-Dec-02,9656.459961
17-Dec-02,9715.740234
18-Dec-02,9548.650391
19-Dec-02,9557.860352
20-Dec-02,9628.69043
23-Dec-02,9570.929688
24-Dec-02,9561.629883
27-Dec-02,9445.259766
30-Dec-02,9272.330078
31-Dec-02,9321.290039
2-Jan-03,9365.519531
3-Jan-03,9583.849609
6-Jan-03,9665.959961
7-Jan-03,9652.400391
8-Jan-03,9688.209961
9-Jan-03,9675.410156
10-Jan-03,9721.5
13-Jan-03,9834.080078
14-Jan-03,9796.30957
15-Jan-03,9873.490234
16-Jan-03,9743.230469
17-Jan-03,9614.589844
20-Jan-03,9552.019531
21-Jan-03,9568.469727
22-Jan-03,9560.290039
23-Jan-03,9584.700195
24-Jan-03,9460.599609
27-Jan-03,9298.669922
28-Jan-03,9325.599609
29-Jan-03,9240.790039
30-Jan-03,9258.950195
4-Feb-03,9252.709961
5-Feb-03,9180.469727
6-Feb-03,9126.150391
7-Feb-03,9150.950195
10-Feb-03,9232.139648
11-Feb-03,9194.910156
12-Feb-03,9314.900391
13-Feb-03,9173.429688
14-Feb-03,9201.759766
17-Feb-03,9383.679688
18-Feb-03,9397.049805
19-Feb-03,9427.629883
20-Feb-03,9390.480469
21-Feb-03,9250.860352
24-Feb-03,9239.469727
25-Feb-03,9148.480469
26-Feb-03,9116.280273
27-Feb-03,9134.240234
28-Feb-03,9122.660156
3-Mar-03,9268.769531
4-Mar-03,9181.889648
5-Mar-03,9109.179688
6-Mar-03,8962.259766
7-Mar-03,8907.099609
10-Mar-03,8861.870117
11-Mar-03,8859.929688
12-Mar-03,8874.990234
13-Mar-03,8787.450195
14-Mar-03,8956.169922
17-Mar-03,8804.160156
18-Mar-03,9041.509766
19-Mar-03,9158.589844
20-Mar-03,9194.55957
21-Mar-03,9179.19043
24-Mar-03,9108.450195
25-Mar-03,9062.150391
26-Mar-03,9047.089844
27-Mar-03,8872.320313
28-Mar-03,8863.360352
31-Mar-03,8634.450195
1-Apr-03,8596.889648
2-Apr-03,8706.19043
3-Apr-03,8648.160156
4-Apr-03,8822.450195
7-Apr-03,8962.209961
8-Apr-03,8806.660156
9-Apr-03,8636.849609
10-Apr-03,8625.719727
11-Apr-03,8645.650391
14-Apr-03,8533.549805
15-Apr-03,8632.099609
16-Apr-03,8675.139648
17-Apr-03,8579.139648
22-Apr-03,8571.910156
23-Apr-03,8519.599609
24-Apr-03,8442.110352
25-Apr-03,8409.009766
28-Apr-03,8435.040039
29-Apr-03,8744.219727
30-Apr-03,8717.219727
2-May-03,8808.179688
5-May-03,8916.490234
6-May-03,8889.219727
7-May-03,8901.049805
9-May-03,9084.160156
12-May-03,9155.570313
13-May-03,9119.040039
14-May-03,9103.69043
15-May-03,9126.070313
16-May-03,9093.179688
19-May-03,9087.370117
20-May-03,9050.400391
21-May-03,9059.799805
22-May-03,9131.490234
23-May-03,9303.730469
26-May-03,9492.709961
27-May-03,9420.80957
28-May-03,9510.620117
29-May-03,9508.549805
30-May-03,9487.379883
2-Jun-03,9637.530273
3-Jun-03,9662.820313
5-Jun-03,9639.009766
6-Jun-03,9694.629883
9-Jun-03,9733.509766
10-Jun-03,9703.719727
11-Jun-03,9662.05957
12-Jun-03,9736.839844
13-Jun-03,9855.639648
16-Jun-03,9862.280273
17-Jun-03,10030.37012
18-Jun-03,9970.299805
19-Jun-03,9980.110352
20-Jun-03,9930.30957
23-Jun-03,9734.290039
24-Jun-03,9629.349609
25-Jun-03,9628.990234
26-Jun-03,9606.110352
27-Jun-03,9657.209961
30-Jun-03,9577.120117
2-Jul-03,9602.620117
3-Jul-03,9646.099609
4-Jul-03,9636.80957
7-Jul-03,9892.400391
8-Jul-03,9992.870117
9-Jul-03,10027.41016
10-Jul-03,9983.30957
11-Jul-03,9911.5
14-Jul-03,10122.40039
15-Jul-03,10135.54981
16-Jul-03,10207.16992
17-Jul-03,10096.71973
18-Jul-03,10140.83984
21-Jul-03,10102.86035
22-Jul-03,10008.70996
23-Jul-03,9900.55957
24-Jul-03,9923.139648
25-Jul-03,9939.200195
28-Jul-03,10134.87988
29-Jul-03,10198.59961
30-Jul-03,10121.21973
31-Jul-03,10134.83008
1-Aug-03,10248.59961
4-Aug-03,10183.13965
5-Aug-03,10177.37988
6-Aug-03,9987.540039
7-Aug-03,9958.049805
8-Aug-03,9945.219727
11-Aug-03,10093.54004
12-Aug-03,10184.16992
13-Aug-03,10301.46973
14-Aug-03,10374.01953
15-Aug-03,10424.55957
18-Aug-03,10525.04004
19-Aug-03,10509.29004
20-Aug-03,10475.33008
21-Aug-03,10643.62988
22-Aug-03,10760.73047
25-Aug-03,10764.21973
26-Aug-03,10753.92969
27-Aug-03,10678.54981
28-Aug-03,10760.12012
29-Aug-03,10908.99023
1-Sep-03,10903.40039
2-Sep-03,10939.94043
3-Sep-03,11102.36035
4-Sep-03,11138.62012
5-Sep-03,11170.61035
8-Sep-03,11165.28027
9-Sep-03,11046.82031
10-Sep-03,10810.30957
11-Sep-03,10883.51953
15-Sep-03,10992.73047
16-Sep-03,11071.37988
17-Sep-03,11140.04981
18-Sep-03,11069.21973
19-Sep-03,10968.41992
22-Sep-03,10873.26953
23-Sep-03,10944.36035
24-Sep-03,11295.88965
25-Sep-03,11286.51953
26-Sep-03,11290.15039
29-Sep-03,11141.28027
30-Sep-03,11229.87012
2-Oct-03,11546.12012
3-Oct-03,11608.71973
6-Oct-03,11734.48047
7-Oct-03,11723.91992
8-Oct-03,11720.79981
9-Oct-03,11800.37012
10-Oct-03,11935.83008
13-Oct-03,11961.96973
14-Oct-03,11856.01953
15-Oct-03,12056.17969
16-Oct-03,12027.57031
17-Oct-03,12044.49023
20-Oct-03,12147.88965
21-Oct-03,12250.69043
22-Oct-03,12238.62988
23-Oct-03,11737.17969
24-Oct-03,11736.37012
27-Oct-03,11749.71973
28-Oct-03,12091.87988
29-Oct-03,12130.50977
30-Oct-03,12143.34961
31-Oct-03,12190.09961
3-Nov-03,12386.80957
4-Nov-03,12440.71973
5-Nov-03,12438.91992
6-Nov-03,12150.08984
7-Nov-03,12215.16992
10-Nov-03,12156.67969
11-Nov-03,12003.62012
12-Nov-03,11971.48047
13-Nov-03,12227.57031
14-Nov-03,12203.53027
17-Nov-03,11997.01953
18-Nov-03,12027.25977
19-Nov-03,11872.99023
20-Nov-03,11845.41016
21-Nov-03,11839.79981
24-Nov-03,11848.55957
25-Nov-03,12008.07031
26-Nov-03,12086.66992
27-Nov-03,12075.99023
28-Nov-03,12317.46973
1-Dec-03,12456.99023
2-Dec-03,12412.23047
3-Dec-03,12361.17969
4-Dec-03,12342.65039
5-Dec-03,12314.73047
8-Dec-03,12177.44043
9-Dec-03,12393.63965
10-Dec-03,12398.37988
11-Dec-03,12554.58008
12-Dec-03,12594.41992
15-Dec-03,12520.16992
16-Dec-03,12260.33008
17-Dec-03,12193.12012
18-Dec-03,12240.25
19-Dec-03,12371.75
22-Dec-03,12487.99023
23-Dec-03,12420.50977
24-Dec-03,12456.7002
29-Dec-03,12464.29004
30-Dec-03,12526.74023
31-Dec-03,12575.94043
2-Jan-04,12801.48047
5-Jan-04,13005.33008
6-Jan-04,13036.32031
7-Jan-04,13157.67969
8-Jan-04,13203.58984
9-Jan-04,13385.79981
12-Jan-04,13352.21973
13-Jan-04,13396.65039
14-Jan-04,13320.87988
15-Jan-04,13249.80957
16-Jan-04,13167.75977
19-Jan-04,13253.30957
20-Jan-04,13570.42969
21-Jan-04,13750.58008
26-Jan-04,13727.26953
27-Jan-04,13761.87988
28-Jan-04,13431.78027
29-Jan-04,13334.00977
30-Jan-04,13289.37012
2-Feb-04,12999.98047
3-Feb-04,13090.00977
4-Feb-04,13086.73047
5-Feb-04,13030.94043
6-Feb-04,13309.59961
9-Feb-04,13576.67969
10-Feb-04,13515.66016
11-Feb-04,13524.75977
12-Feb-04,13625.12988
13-Feb-04,13739.79981
16-Feb-04,13831.53027
17-Feb-04,13815.44043
18-Feb-04,13928.37988
19-Feb-04,13867.21973
20-Feb-04,13868.37012
23-Feb-04,13765.07031
24-Feb-04,13756.41016
25-Feb-04,13599.46973
26-Feb-04,13674.63965
27-Feb-04,13907.03027
1-Mar-04,13918.65039
2-Mar-04,13731.34961
3-Mar-04,13454.08984
4-Mar-04,13451.55957
5-Mar-04,13454.75977
8-Mar-04,13573.54004
9-Mar-04,13397.25
10-Mar-04,13214.2002
11-Mar-04,13024.05957
12-Mar-04,12932.23047
15-Mar-04,12919.41016
16-Mar-04,12932.62012
17-Mar-04,12975.71973
18-Mar-04,12816.19043
19-Mar-04,12790.58008
22-Mar-04,12550.91016
23-Mar-04,12588.36035
24-Mar-04,12678.12988
25-Mar-04,12520.20996
26-Mar-04,12483.24023
29-Mar-04,12427.33984
30-Mar-04,12641.38965
31-Mar-04,12681.66992
1-Apr-04,12676.25
2-Apr-04,12731.75977
6-Apr-04,12886.96973
7-Apr-04,12920.04981
8-Apr-04,12909.37012
13-Apr-04,13031.80957
14-Apr-04,12669.86035
15-Apr-04,12479.25977
16-Apr-04,12458.37988
